unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,author,trans_time,start_volume,start_page,end_volume,end_page,remark
,JS1939,大佛顶如来密因修证了义诸菩萨万行首楞严经观心定解,10,10,灵耀述,,JS_177,1,JS_177,1040,
,JS1940,楞严说通十卷,10,10,刘道开纂述,,JS_177,1041,JS_178,1264,
,JS1941,八十八祖传赞,4,4,德清述 高承埏补,,JS_178,675,JS_178,812,
,JS1942,庄子内篇注,7,7,德清注,,JS_178,813,JS_178,962,
,JS1943,西方合论,10,10,石头撰述,,JS_178,963,JS_178,1088,
,JS1944,金刚般若经疏论纂要刊定记会编十卷,10,10,宗密述疏  子璇录记     行策会编,,JS_178,1089,JS_179,1283,
,JS1945,不会禅师语录,10,10,性灵、圆澄、圆星等编,,JS_179,175,JS_179,342,
,JS1946,兴善南明广禅师语录,1,1,妙用集  悟进重辑,,JS_179,343,JS_179,364,
,JS1947,大佛顶首楞严经臆说,1,1,湛然注,,JS_179,365,JS_179,458,
,JS1948,宝镜三昧本义,1,1,行策述,,JS_179,459,JS_179,478,
,JS1949,阅藏知津四十四卷目录四卷,44,44,智旭汇辑,,JS_179,479,JS_180,1284,
,JS1950,明州天童景德禅寺宏智觉禅师语录,4,4,净启重编,,JS_180,215,JS_180,310,
,JS1951,千岩和尚语录,1,1,嗣诏录,,JS_180,311,JS_180,450,
,JS1952,明觉聪禅师语录,16,16,寂空、方醒、海屋等编,,JS_180,451,JS_180,844,
,JS1953,竹窗三笔,3,3,袾宏著,,JS_180,845,JS_180,1064,
,JS1954,增集续传灯录,4,4,文琇集,,JS_180,1065,JS_180,1248,
,JS1955,八识规矩浅说,1,1,,,JS_180,1249,JS_180,1284,
,JS1956,云外禅师语录,15,15,宏怤、深极、深知等编,,JS_181,1,JS_181,350,
,JS1957,梓舟船禅师襄阳檀溪语录,3,3,明法等编  明辉录,,JS_181,351,JS_181,474,
,JS1958,虚舟省禅师语录,4,4,超直、超潪编,,JS_181,475,JS_181,604,
,JS1959,天台三圣诗集和韵,1,1,楚石首和  野竹重和,,JS_181,605,JS_181,728,
,JS1960,益州嵩山野竹禅师后录,8,8,洪希、广智等编,,JS_181,729,JS_181,910,
,JS1961,兜率不磷坚禅师语录,3,3,妙圣、妙德等记录,,JS_181,911,JS_181,994,
,JS1962,撄宁静禅师语录,6,6,德亮、德因等编，德峨、德玹等录,,JS_181,995,JS_181,1218,
,JS1963,自闲觉禅师语录八卷,8,8,洪暹编,,JS_181,1219,JS_182,1257,
,JS1964,憨予暹禅师语录,6,6,法云、广学等编,,JS_182,89,JS_182,184,
,JS1965,金刚般若波罗蜜经郢说,1,1,徐发诠次,,JS_182,185,JS_182,272,
,JS1966,金刚经注正讹,1,1,仲之屏汇纂,,JS_182,273,JS_182,358,
,JS1967,注肇论疏,6,6,遵式述,,JS_182,359,JS_182,528,
,JS1968,拟寒山诗,1,1,张守约追拟、陆光祖订正,,JS_182,529,JS_182,592,
,JS1969,云溪俍亭挺禅师语录,18,18,智淙、智沇、智枢、智信等编,,JS_182,593,JS_182,944,
,JS1970,学佛考训,10,10,净挺缉  成源订,,JS_182,945,JS_182,1058,
,JS1971,漆园指通,3,3,净挺著,,JS_182,1059,JS_182,1168,
,JS1972,阅经十二种,2,2,净挺著,,JS_182,1169,JS_183,1225,
,JS1973,屾峰宪禅师语录,10,10,智质、智原同编,,JS_183,87,JS_183,216,
,JS1974,三峰藏和尚语录,16,16,弘储记,,JS_183,217,JS_183,634,
,JS1975,朝宗禅师语录,10,10,行导编,,JS_183,635,JS_183,904,
,JS1976,南岳继起和尚语录,10,10,济玑等编,,JS_183,905,JS_183,1114,
,JS1977,南岳单传记,1,1,弘储表,,JS_183,1115,JS_183,1225,
,JS1978,燮云玑禅师国清无畏堂语录,1,1,玄杲录,,JS_184,1,JS_184,96,
,JS1979,灵树远禅师云岩集,2,2,广仍记录,,JS_184,97,JS_184,186,
,JS1980,大庾禅师住天台景德国清禅寺语录,1,1,显裕等录,,JS_184,187,JS_184,226,
,JS1981,内绍禅师语录,2,2,照维记录,,JS_184,227,JS_184,316,
,JS1982,大佛顶如来密因修证了义诸菩萨万行首楞严经如说,10,10,锺惺伯敬撰,,JS_184,317,JS_184,764,
,JS1983,象崖珽禅师语录,4,4,益闻重刊,,JS_184,765,JS_184,844,
,JS1984,云腹智禅师语录,2,2,岳贤、联昇记录,,JS_184,845,JS_184,894,
,JS1985,云叟住禅师语录,2,2,元一记录,,JS_184,895,JS_184,986,
,JS1986,天界觉浪盛禅师全录三十三卷,303,303,大成、大峻、大然、大浩等较,,JS_184,987,JS_185,1288,
,JS1987,青原愚者智禅师语录,4,4,兴磬同兴斧编,,JS_185,677,JS_185,760,
,JS1988,四分律名义标释四十卷,40,40,弘赞辑,,JS_185,761,JS_186,1297,
,JS1989,四分戒本如释,12,12,弘赞辑,,JS_186,487,JS_186,882,
,JS1990,佛说梵网经菩萨心地品下略疏,8,8,弘赞述,,JS_186,883,JS_186,1134,
,JS1991,沙弥律仪要略增注,2,2,袾宏辑  弘赞注,,JS_186,1135,JS_186,1210,
,JS1992,沙弥学戒仪轨颂,1,1,弘赞述,,JS_186,1211,JS_186,1252,
,JS1993,礼佛仪式,1,1,弘赞编,,JS_186,1253,JS_186,1262,
,JS1994,式叉摩那尼戒本,1,1,弘赞辑,,JS_186,1263,JS_186,1288,
,JS1995,比丘尼受戒录,1,1,弘赞述,,JS_186,1289,JS_186,1297,
,JS1996,沙门日用,2,2,弘赞编,,JS_187,1,JS_187,40,
,JS1997,比丘受戒录,1,1,弘赞述,,JS_187,41,JS_187,62,
,JS1998,供诸天科仪,1,1,弘赞集,,JS_187,63,JS_187,82,
,JS1999,礼舍利塔仪式,1,1,弘赞编,,JS_187,83,JS_187,102,
,JS2000,解惑编,2,2,弘赞编,,JS_187,103,JS_187,250,
,JS2001,鼎湖山木人居在犙禅师剩稿,5,5,开沩、传调录,,JS_187,251,JS_187,398,
,JS2002,六道集,5,5,弘赞辑,,JS_187,399,JS_187,588,
,JS2003,七俱胝佛母所说准提陀罗尼经会释,3,3,弘赞会释,,JS_187,589,JS_187,674,
,JS2004,沩山警策句释记,2,2,弘赞注  开诇记,,JS_187,675,JS_187,750,
,JS2005,归戒要集,3,3,弘赞辑,,JS_187,751,JS_187,814,
,JS2006,兜率龟镜集,3,3,弘赞辑,,JS_187,815,JS_187,902,
,JS2007,观音慈林集,3,3,弘赞编,,JS_187,903,JS_187,1000,
,JS2008,般若波罗蜜多心经添足,1,1,弘赞述,,JS_187,1001,JS_187,1038,
,JS2009,持诵准提真言法要,1,1,弘赞辑,,JS_187,1039,JS_187,1048,
,JS2010,八关斋法,1,1,弘赞辑,,JS_187,1049,JS_187,1062,
,JS2011,南海宝象林慧弓诇禅师语录,8,8,传一、法照录,,JS_187,1063,JS_187,1299,
,JS2012,宝持总禅师语录,2,2,明英、文穆记,,JS_188,1,JS_188,38,
,JS2013,灵瑞尼祖揆符禅师妙湛录,5,5,师照、岳嶙等记,,JS_188,39,JS_188,148,
,JS2014,灵瑞禅师岩华集,5,5,振澂、振鸿等记,,JS_188,149,JS_188,244,
,JS2015,慧觉衣禅师语录,2,2,彻御等编,,JS_188,245,JS_188,296,
,JS2016,佛语御禅师录,1,1,法乘、法秀等编,,JS_188,297,JS_188,310,
,JS2017,华严圣可禅师语录,10,10,光佛、祖典等编,,JS_188,311,JS_188,588,
,JS2018,广福山胜觉寺密印禅师语录,12,12,如暐等编,,JS_188,589,JS_188,836,
,JS2019,佛说梵网经菩萨心地品合注,7,7,智旭注、道昉订,,JS_188,837,JS_188,1257,
,JS2020,古林如禅师语录,4,4,全威、全湧等记录,,JS_189,1,JS_189,60,
,JS2021,苏州竹庵衍禅师语录,2,2,机如、机湧编,,JS_189,61,JS_189,116,
,JS2022,成唯识论观心法要,10,10,智旭述,,JS_189,117,JS_189,766,
,JS2023,灵峰藕益大师宗论十卷,10,10,成时编辑,,JS_189,767,JS_190,1250,
,JS2024,佛说梵网经顺硃,2,2,德玉顺硃,,JS_190,265,JS_190,414,
,JS2025,禅林宝训顺硃,4,4,德玉顺硃,,JS_190,415,JS_190,620,
,JS2026,道德经顺硃,2,2,德玉顺硃,,JS_190,621,JS_190,676,
,JS2027,东山破峰重禅师语录,2,2,传慧等编,,JS_190,677,JS_190,722,
,JS2028,云幻宸禅师语录,1,1,发林等编,,JS_190,723,JS_190,748,
,JS2029,锦屏破石卓禅师杂著,1,1,超常记录,,JS_190,749,JS_190,752,
,JS2030,恒秀林禅师语录,5,5,光悠、读印等编,,JS_190,753,JS_190,884,
,JS2031,奇然智禅师语录,2,2,明林、明灿、明亮、明禅等编,,JS_190,885,JS_190,968,
,JS2032,秀野林禅师语录,3,3,最正等编,,JS_190,969,JS_190,1098,
,JS2033,智覃正禅师住安陆府西来禅寺语录,1,1,尚能、尚莹等编,,JS_190,1099,JS_190,1122,
,JS2034,百愚斯禅师语录二十卷,20,20,智操、智湛、智觉编次,,JS_190,1123,JS_191,1253,
,JS2035,建阳东苑晦台镜禅师语录,1,1,道盛集,,JS_191,347,JS_191,384,
,JS2036,寿昌见如谧禅师语录,1,1,道璞集,,JS_191,385,JS_191,414,
,JS2037,观涛奇禅师语录,6,6,兴舒等编,,JS_191,415,JS_191,564,
,JS2038,文穆念禅师语录,5,5,真慧等编次,,JS_191,565,JS_191,650,
,JS2039,佛古禅师语录,4,4,超质等编,,JS_191,651,JS_191,712,
,JS2040,石璞质禅师语录,2,2,明嵩、成隐等编,,JS_191,713,JS_191,758,
,JS2041,禅灯庵大方禅师语录,6,6,超明、超鸣编,,JS_191,759,JS_191,878,
,JS2042,寂光豁禅师语录,6,6,发育、德源等编,,JS_191,879,JS_191,996,
,JS2043,天台通玄寺独朗禅师语录,2,2,超心、超香等编,,JS_191,997,JS_191,1040,
,JS2044,蔗庵范禅师语录三十卷,30,30,智璋、智应等录,,JS_191,1041,JS_192,1263,
,JS2045,草堂耨云实禅师语录,2,2,寂讷等编,,JS_192,447,JS_192,488,
,JS2046,佛冤纲禅师语录,12,12,性纯、德明等编,,JS_192,489,JS_192,734,
,JS2047,印心佛敏讷禅师语录,2,2,法栋、法柄录  性通、如闲等编,,JS_192,735,JS_192,782,
,JS2048,药师三昧行法,1,1,受登集,,JS_192,783,JS_192,810,
,JS2049,准提三昧行法,1,1,受登集,,JS_192,811,JS_192,842,
,JS2050,金刚般若波罗密经部旨,2,2,灵耀撰,,JS_192,843,JS_192,906,
,JS2051,药师琉璃光如来本愿功德经直解,1,1,灵耀撰,,JS_192,907,JS_192,966,
,JS2052,观世音菩萨普门品肤说,1,1,灵耀说,,JS_192,967,JS_192,994,
,JS2053,佛说盂兰盆经折中疏,1,1,灵耀撰,,JS_192,995,JS_192,1028,
,JS2054,传佛心印记注,1,1,惟则记  传灯注,,JS_192,1029,JS_192,1108,
,JS2055,集注节义,1,1,灵耀节,,JS_192,1109,JS_192,1152,
,JS2056,释签缘起序指明,1,1,灵耀述,,JS_192,1153,JS_192,1164,
,JS2057,摩诃止观贯义科,2,2,天溪说  灵耀补定,,JS_192,1165,JS_192,1263,
,JS2058,憨休乾禅师语录,12,12,继尧等编,,JS_193,1,JS_193,192,
,JS2059,憨休和尚敲空遗响,12,12,张恂编阅  继尧校订,,JS_193,193,JS_193,534,
,JS2060,佛祖正传古今捷录,1,1,果性集,,JS_193,535,JS_193,592,
,JS2061,远庵僼禅师语录,16,16,元视等编,,JS_193,593,JS_193,918,
,JS2062,古宿尊禅师语录,6,6,明圆、明照、明旷编,,JS_193,919,JS_193,1076,
,JS2063,俞昭允汾禅师语录,6,6,上睿等编,,JS_193,1077,JS_193,1185,
,JS2064,一揆禅师语录,12,12,成炯等编  圆誓、成法等记录,,JS_194,1,JS_194,262,
,JS2065,楚林上睿禅师语录,6,6,照琮、照瑛、悟旭等记录,,JS_194,263,JS_194,358,
,JS2066,长目电禅师语录,2,2,悟本编次,,JS_194,359,JS_194,392,
,JS2067,寒松操禅师语录二十卷,20,20,德昊、德璨等编录,,JS_194,393,JS_194,798,
,JS2068,华岩还初佛禅师语录,2,2,通量、寂遐等编,,JS_194,799,JS_194,854,
,JS2069,翼庵禅师语录,8,8,序灯等记  力端等录,,JS_194,855,JS_194,1034,
,JS2070,护国启真诚和尚语录,4,4,振闻、洪信编录,,JS_194,1035,JS_194,1092,
,JS2071,终南蟠龙子肃禅师语录,1,1,性明编  海阔等录,,JS_194,1093,JS_194,1144,
,JS2072,传授三坛弘戒法仪,3,3,法藏撰集  超远检录,,JS_194,1145,JS_194,1182,
,JS2073,终南山天龙会集缁门世谱,1,1,,,JS_195,1,JS_195,12,
,JS2074,鹤林天树植禅师语录,1,1,湛祐编,,JS_195,13,JS_195,60,
,JS2075,滇楚九台山知空蕴禅师语录,2,2,通味、通檀、通炤等编  宗灯记录,,JS_195,61,JS_195,108,
,JS2076,浦峰长明炅禅师语录,1,1,海栋编,,JS_195,109,JS_195,156,
,JS2077,浦峰法柱栋禅师语录,2,2,慧昇集  慧渠编  慧岱录,,JS_195,157,JS_195,206,
,JS2078,大佛顶如来密因修证了义诸菩萨万行首楞严经直指,10,10,函昰疏,,JS_195,207,JS_195,820,
,JS2079,楞伽阿跋多罗宝经心印,4,4,函昰疏,,JS_195,821,JS_195,1232,
,JS2080,长庆空隐独和尚语录,2,2,今释重编,,JS_196,1,JS_196,144,
,JS2081,天然昰禅师语录,12,12,今辩重编,,JS_196,145,JS_196,518,
,JS2082,千山剩人和尚语录,6,6,今庐、今又重梓,,JS_196,519,JS_196,704,
,JS2083,海幢阿字无禅师语录,2,2,今辩重编,,JS_196,705,JS_196,836,
,JS2084,丹霞澹归释禅师语录,3,3,今辩重编,,JS_196,837,JS_196,974,
,JS2085,莲峰禅师语录十卷,10,10,性深等编,,JS_196,975,JS_197,1190,
,JS2086,德风禅师语录,6,6,如惺等编,,JS_197,111,JS_197,156,
,JS2087,主峰禅师住嘉兴三塔景德禅寺语录,1,1,觉海录,,JS_197,157,JS_197,194,
,JS2088,东岩禅师语录,1,1,机琇、照务、宗智记录,,JS_197,195,JS_197,244,
,JS2089,山铎真在禅师语录,1,1,机云、智旭等录,,JS_197,245,JS_197,330,
,JS2090,妙云雄禅师语录,6,6,机德等编阅  机相等编录,,JS_197,331,JS_197,498,
,JS2091,调实居士证源录,1,1,罗机彻编次,,JS_197,499,JS_197,536,
,JS2092,宜林天则能禅师语录,1,1,道崇、续祢同录,,JS_197,537,JS_197,570,
,JS2093,晦岳旭禅师语录,8,8,全琳、全本记录,,JS_197,571,JS_197,770,
,JS2094,不厌乐禅师语录,3,3,德普记录  性福、净文等编  如慧编刻,,JS_197,771,JS_197,820,
,JS2095,半水元禅师语录,1,1,光深等编,,JS_197,821,JS_197,834,
,JS2096,鹤峰悟禅师语录,2,2,上震等编,,JS_197,835,JS_197,884,
,JS2097,林我禅师语录,4,4,海珍、海金等编  海兹、海润等录,,JS_197,885,JS_197,956,
,JS2098,普明石关禅师语录,1,1,芳桂等编录,,JS_197,957,JS_197,1018,
,JS2099,普明香严禅师语录,1,1,明耀等编录,,JS_197,1019,JS_197,1124,
,JS2100,即非禅师全录二十五卷,25,25,明洞、性安、性节、明觉、明幢同编,,JS_197,1125,JS_198,1184,
,JS2101,锦江禅灯,20,20,通醉辑  胡昇猷订,,JS_198,547,JS_198,992,
,JS2102,青城山凤林寺竹浪生禅师语录,6,6,如鹏、真纯等编,,JS_198,993,JS_198,1136,
,JS2103,衡州开峰密行忍禅师语录四卷,4,4,明广、明珍等编,,JS_198,1137,JS_199,1191,
,JS2104,古林智禅师语录,6,6,正继、正尚等记录 正灯、正悟等编辑,,JS_199,19,JS_199,154,
,JS2105,玉泉其白富禅师语录,3,3,圆顶、明昆、明宣等编,,JS_199,155,JS_199,252,
,JS2106,云峰体宗宁禅师语录,1,1,续清等编,,JS_199,253,JS_199,282,
,JS2107,幻住明禅师语录,2,2,清尚等编,,JS_199,283,JS_199,324,
,JS2108,纯备德禅师语录,2,2,智远等编,,JS_199,325,JS_199,374,
,JS2109,法幢远禅师语录,1,1,通慧等编,,JS_199,375,JS_199,390,
,JS2110,伏狮义公禅师语录,1,1,明元记录,,JS_199,391,JS_199,416,
,JS2111,参同一揆禅师语录,1,1,普明编刊、明俊记录,,JS_199,417,JS_199,466,
,JS2112,续灯正统四十二卷,42,42,性统编集,,JS_199,467,JS_200,1170,
,JS2113,衡山炳禅师语录,1,1,宗位编,,JS_200,281,JS_200,308,
,JS2114,三山来禅师疏语,3,3,性统编,,JS_200,309,JS_200,362,
,JS2115,高峰乔松亿禅师语录,2,2,灯洪录,,JS_200,363,JS_200,428,
,JS2116,万峰汶翁童真和尚语录,3,3,德林记,,JS_200,429,JS_200,522,
,JS2117,万峰童真和尚湘山颂古,2,2,寂慧录,,JS_200,523,JS_200,584,
,JS2118,大笑崇禅师语录,3,3,空情、空荣录,,JS_200,585,JS_200,632,
,JS2119,玉眉亮禅师语录,1,1,空谧编,,JS_200,633,JS_200,652,
,JS2120,卓峰珏禅师语录,1,1,宗位编,,JS_200,653,JS_200,674,
,JS2121,普陀别庵禅师同门录,3,3,弘秀编,,JS_200,675,JS_200,740,
,JS2122,灵隐文禅师语录,3,3,福度复编,,JS_200,741,JS_200,798,
,JS2123,东山梅溪度禅师语录,10,10,庆绪、真解等编,,JS_200,799,JS_200,1018,
,JS2124,灵机观禅师语录,6,6,寂方、智霈、海汧、超系等编,,JS_200,1019,JS_200,1170,
,JS2125,祖亮禅师语录,2,2,广和记录,,JS_201,1,JS_201,48,
,JS2126,敏树禅师语录,10,10,道崇编 道领录,,JS_201,49,JS_201,220,
,JS2127,黔灵赤松领禅师语录,5,5,寂源录,,JS_201,221,JS_201,314,
,JS2128,侣岩荷禅师语录,7,7,成纯、成浩记录,,JS_201,315,JS_201,426,
,JS2129,元洁莹禅师语录,10,10,智祥、智禅编,,JS_201,427,JS_201,610,
,JS2130,频吉祥禅师语录,15,15,德能、德然、德南等编,,JS_201,611,JS_201,984,
,JS2131,通天逸叟禅师语录,1,1,明德等重梓,,JS_201,985,JS_201,1000,
,JS2132,通天澹崖原禅师语录,2,2,明德等编,,JS_201,1001,JS_201,1032,
,JS2133,象林本真禅师语录,1,1,照水重梓,,JS_201,1033,JS_201,1052,
,JS2134,正觉润光泽禅师澡雪集,1,1,照水重编,,JS_201,1053,JS_201,1082,
,JS2135,洗心水禅师语录,2,2,实雪、海清等编录,,JS_201,1083,JS_201,1136,
,JS2136,晖州昊禅师语录,6,6,性珍、寂宝等记录,,JS_201,1137,JS_201,1220,
,JS2137,性空臻禅师语录,6,6,超晓、超自等编,,JS_202,1,JS_202,90,
,JS2138,何一自禅师语录,2,2,明修、明惠、明智等编,,JS_202,91,JS_202,154,
,JS2139,古梅洌禅师语录,2,2,真谦、明镜等记录,,JS_202,155,JS_202,264,
,JS2140,子雍如禅师语录,4,4,祖圆、镜悬等记录,,JS_202,265,JS_202,322,
,JS2141,起宗真禅师语录,2,2,力广、力能记录,,JS_202,323,JS_202,352,
,JS2142,柏山楷禅师语录,5,5,行悟等编次,,JS_202,353,JS_202,480,
,JS2143,松岿善权位禅师语录,2,2,大阐、大悦等编,,JS_202,481,JS_202,518,
,JS2144,天一悦禅师语录,1,1,学愚录,,JS_202,519,JS_202,534,
,JS2145,黔南会灯录,8,8,如纯辑,,JS_202,535,JS_202,696,
,JS2146,善一纯禅师语录,3,3,学正录,,JS_202,697,JS_202,780,
,JS2147,空谷道澄禅师语录,20,20,德儒编,,JS_202,781,JS_202,1108,
,JS2148,大博乾禅师语录,5,5,超宗、超今等记录,,JS_202,1109,JS_202,1184,
,JS2149,云山燕居申禅师语录,8,8,合喆等编,,JS_203,1,JS_203,148,
,JS2150,昭觉竹峰续禅师语录,6,6,实悟、德纪编,,JS_203,149,JS_203,306,
,JS2151,盘山了宗禅师语录,4,4,彻凡、心月、翠虚等记录,,JS_203,307,JS_203,370,
,JS2152,迳庭宗禅师语录,2,2,行谦、行淡等编,,JS_203,371,JS_203,448,
,JS2153,别牧纯禅师语录,1,1,福月等编,,JS_203,449,JS_203,488,
,JS2154,三山来禅师五家宗旨纂要,3,3,性统编,,JS_203,489,JS_203,598,
,JS2155,竺峰敏禅师语录,6,6,性钜、性湛等编,,JS_203,599,JS_203,782,
,JS2156,竺峰敏禅师后录,2,2,性济录,,JS_203,783,JS_203,826,
,JS2157,普门显禅师语录,2,2,性胤录,,JS_203,827,JS_203,860,
,JS2158,鉴堂一禅师语录,1,1,明满、明慧等录,,JS_203,861,JS_203,880,
,JS2159,斗南暐禅师语录,3,3,普润、法权记录,,JS_203,881,JS_203,938,
,JS2160,粟如瀚禅师语录,6,6,传鹏编,,JS_203,939,JS_203,1050,
,JS2161,一贯别传,5,5,广真著,,JS_203,1051,JS_203,1198,
,JS2162,天翼翔禅师语录,2,2,寂乾记录,,JS_203,1199,JS_203,1254,
,JS2163,列祖提纲录,402,402,行悦集,,JS_204,1,JS_204,1130,
,JS2164,龙兴介叟禅师语录,7,7,大怀、智开等记录,,JS_204,1131,JS_204,1239,
,JS2165,五峰纬禅师关东语录十七卷,3,3,德永等辑,,JS_205,1,JS_205,372,
,JS2166,赤岩志禅师语录,20,20,超光等记录,,JS_205,373,JS_205,524,
,JS2167,清凉痴山禅师语录,1,1,定月记录,,JS_205,525,JS_205,580,
,JS2168,梅逢忍禅师语录,4,4,兴悦、兴华等录,,JS_205,581,JS_205,664,
,JS2169,玉林禅师天目语录,2,2,行淳等编,,JS_205,665,JS_205,744,
,JS2170,天童和尚闢妄救略说,10,10,真启编,,JS_205,745,JS_205,1048,
,JS2171,硕揆禅师语录,6,6,,,JS_205,1049,JS_205,1236,
,JS2172,牧云和尚七会余录,6,6,行玮等编,,JS_206,1,JS_206,124,
,JS2173,世高则禅师渔阳语录,1,1,元鉴、元颖记集,,JS_206,125,JS_206,238,
,JS2174,安隐五岳禅师住京师语录,4,4,世贤、上勤、普闻等同录,,JS_206,239,JS_206,308,
,JS2175,调梅鼎禅师语录,12,12,实胜、实惠等编,,JS_206,309,JS_206,634,
,JS2176,弃槔义禅师语录,1,1,普辉、普铎等录 行增、通敏同编,,JS_206,635,JS_206,656,
,JS2177,怀日光和尚语录,2,2,明湛、明济等编,,JS_206,657,JS_206,698,
,JS2178,万育霖沛汾禅师语录,1,1,祖灯录,,JS_206,699,JS_206,744,
,JS2179,续灯存稿,12,12,通问编定   施沛汇集,,JS_206,745,JS_206,1268,
,JS2180,续灯存稿增集,4,4,大珍编次,,JS_207,1,JS_207,106,
,JS2181,径山志十四卷,14,14,宋奎光辑,,JS_207,107,JS_207,550,
,JS2182,天王水鉴海和尚住金粟语录,3,3,原澂、原上、原喆、原璨等编,,JS_207,551,JS_207,616,
,JS2183,天王水鉴海和尚五会录,6,6,原澄等编,,JS_207,617,JS_207,712,
,JS2184,苏州瑞光中舆范禅师语录,1,1,照圆、性珠、上英、行坚同录,,JS_207,713,JS_207,764,
,JS2185,博庵仁禅师语录,3,3,明觉、明惠、明证等编,,JS_207,765,JS_207,834,
,JS2186,玉真山竺怀印禅师语录,1,1,如圣编,,JS_207,835,JS_207,858,
,JS2187,古源鉴禅师语录,6,6,明转编,,JS_207,859,JS_207,996,
,JS2188,破蕴禅师语录,1,1,源省记录,,JS_207,997,JS_207,1046,
,JS2189,山翁忞禅师语录二十二卷,22,22,显权、智泉等编,,JS_207,1047,JS_208,1298,
,JS2190,指月录,302,302,瞿汝稷集,,JS_208,153,JS_208,1228,
,JS2191,明州阿育王山广利禅寺祖林禅师语录,1,1,普运录,,JS_208,1229,JS_208,1246,
,JS2192,玄水禅师语录,1,1,明楫、明彻、法慧、明心等记录,,JS_208,1247,JS_208,1298,
,JS2193,眉山序香禅师录存,3,3,胜奇等记,,JS_209,1,JS_209,36,
,JS2194,鼓山为霖禅师语录,2,2,太靖录,,JS_209,37,JS_209,176,
,JS2195,禹风叟禅师语录,12,12,成清编集、芳智等录,,JS_209,177,JS_209,378,
,JS2196,清斯禅师语录,6,6,如逊、道远记录,,JS_209,379,JS_209,524,
,JS2197,南岳禅灯会刻,8,8,通际编集,,JS_209,525,JS_209,694,
,JS2198,南岳履玄义关主遗集,1,1,法恩、法源、法真募刊  法从、法勤、法筵拾记,,JS_209,695,JS_209,716,
,JS2199,笑隐訢禅师语录,4,4,廷俊、慧昙、中孚、崇裕等编,,JS_209,717,JS_209,814,
,JS2200,洞宗续灯,6,6,净符集,,JS_209,815,JS_209,954,
,JS2201,黄檗天池禅师语录,10,10,炤年、净极等记录,,JS_209,955,JS_209,1154,
,JS2202,黄檗易庵禅师语录,2,2,正则记录,,JS_209,1155,JS_209,1260,
,JS2203,大戏禅师语录,10,10,越玺、越义等编,,JS_210,1,JS_210,192,
,JS2204,孤云禅师语录,7,7,超卓、超元、超勤、海博等同编,,JS_210,193,JS_210,340,
,JS2205,玉芝禅师语录,6,6,祖觉、祖胤、祖钦、祖玉等编,,JS_210,341,JS_210,486,
,JS2206,成唯识论音响补遗十卷,10,10,绍觉音义、新伊合响、 智素补遗,,JS_210,487,JS_211,1297,
,JS2207,牧云和尚懒斋别集,14,14,毛晋编阅,,JS_211,189,JS_211,674,
,JS2208,牧云和尚宗本投机颂,1,1,智时、超慧同对,,JS_211,675,JS_211,738,
,JS2209,牧云和尚病游初草,1,1,毛晋编阅,,JS_211,739,JS_211,794,
,JS2210,牧云和尚病游后草,1,1,毛晋编阅,,JS_211,795,JS_211,812,
,JS2211,雨山和尚语录,20,20,,,JS_211,813,JS_211,1220,
,JS2212,鹤山禅师执帚集,2,2,德敷录,,JS_211,1221,JS_211,1297,
,JS2213,万峰和尚语录,1,1,普寿、普华、普慈集,,JS_212,1,JS_212,54,
,JS2214,天然居士怀净土诗,1,1,明康录,,JS_212,55,JS_212,92,
,JS2215,布水台集,302,302,道忞著,,JS_212,93,JS_212,668,
,JS2216,无异禅师广录,305,305,弘瀚汇编   弘裕同集,,JS_212,669,JS_212,1239,
,JS2217,大忏悔文略解,2,2,书玉释,,JS_213,1,JS_213,74,
,JS2218,觉浪盛禅师嘉禾语录,1,1,大枢、大英同录,,JS_213,75,JS_213,120,
,JS2219,磬山牧亭朴夫拙禅师语录,6,6,石坛、光模、石丈、岳麓等编,,JS_213,121,JS_213,244,
,JS2220,古越云门显圣寺散木湛然澄禅师语录,16,16,明怀编,,JS_213,245,JS_213,474,
,JS2221,观经义疏妙宗钞证义,2,2,广承集,,JS_213,475,JS_213,580,
,JS2222,圆觉经略释,2,2,善月述,,JS_213,581,JS_213,668,
,JS2223,观楞伽阿跋多罗宝经记,4,4,德清笔记,,JS_213,669,JS_213,1108,
,JS2224,宗门拈古汇集四十五卷,45,45,净符汇集,,JS_213,1109,JS_214,1308,
,JS2225,清凉顶目彻禅师语录,5,5,洪范录,,JS_214,775,JS_214,848,
,JS2226,天台止观,1,1,智顗述,,JS_214,849,JS_214,920,
,JS2227,物不迁论辩解,1,1,真界解,,JS_214,921,JS_214,948,
,JS2228,晦夫林皋禅师夹山竹林寺语录,2,2,元顒记录,,JS_214,949,JS_214,1010,
,JS2229,纪安经禅师语录二卷,2,2,源济等编,,JS_214,1011,JS_214,1050,
,JS2230,禅宗永嘉集,1,1,玄觉撰,,JS_214,1051,JS_214,1106,
,JS2231,五叶弘传二十二卷,22,22,智安辑,,JS_214,1107,JS_215,1300,
,JS2232,盘山朗空顺禅师语录,1,1,实性记录,,JS_215,315,JS_215,336,
,JS2233,翠崖必禅师语录,3,3,道通记录,,JS_215,337,JS_215,394,
,JS2234,野云映禅师宗统颂,1,1,性璨录,,JS_215,395,JS_215,416,
,JS2235,古音王传,1,1,吹万著,,JS_215,417,JS_215,452,
